img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/1/2/12d6d674-40aa-42d7-88b3-f65603ecaa1e.jpg?1690017020,"Squee, Goblin Nabob (Commander Masters #258)",False,1
https://cards.scryfall.io/large/front/a/8/a8232acd-4645-489c-8cf1-4efdc75d9322.jpg?1673484412,"Squee, the Immortal (New Capenna Commander #275)",False,2
https://cards.scryfall.io/large/front/9/3/93887cc3-888e-479f-9cc2-a0b908e364a5.jpg?1651655659,"Sram, Senior Edificer (Neon Dynasty Commander #88)",False,1
https://cards.scryfall.io/large/front/a/2/a23f846e-b5e6-48c2-afea-c9be7fc8b7c3.jpg?1562439450,Stangg (Masters 25 #218),False,2
https://cards.scryfall.io/large/front/7/7/7722a9a1-2ff9-4a39-b56e-c7eef2ff9dcd.jpg?1673304989,"Stangg, Echo Warrior (Dominaria United Commander #42)",False,2
https://cards.scryfall.io/large/front/a/0/a0f063fc-f1c4-4f3c-a72b-5f446d0c6381.jpg?1562430802,Starke of Rath (Tempest Remastered #162),False,2
https://cards.scryfall.io/large/front/8/2/8234ea77-9ed6-4f3e-acc2-f52fb7003ed2.jpg?1674092806,"Starscream, Power Hungry // Starscream, Seeker Leader (Transformers #5)",True,1
https://cards.scryfall.io/large/front/0/7/07177a8e-5ded-4084-a22f-2d8fe933de7a.jpg?1673308103,"Stenn, Paranoid Partisan (Dominaria United #221)",False,2
https://cards.scryfall.io/large/front/d/5/d57a6d9d-f0e9-4c5a-bacf-7a6c30d65b08.jpg?1583965675,"Stet, Draconic Proofreader (Unsanctioned #57)",False,2
https://cards.scryfall.io/large/front/a/4/a4ce6c30-a301-4a8a-ac3a-abacaf358a56.jpg?1689996644,Stitcher Geralf (Commander Masters #121),False,2
https://cards.scryfall.io/large/front/9/5/95c62102-0562-4b09-a05d-986aa4212f44.jpg?1562926661,"Stonebrow, Krosan Hero (Time Spiral #247)",False,2
https://cards.scryfall.io/large/front/5/9/59c906bd-f443-4f4b-b40b-9218e71f1196.jpg?1559959449,"Storrev, Devkarin Lich (War of the Spark #219)",False,3
https://cards.scryfall.io/large/front/8/a/8a5a45a7-d159-4821-8916-697b92fb80bf.jpg?1636287949,"Storvald, Frost Giant Jarl (Forgotten Realms Commander #55)",False,3
https://cards.scryfall.io/large/front/b/4/b4801775-70e2-4cda-959c-27f9aa623767.jpg?1696636770,"Strax, Sontaran Nurse (Doctor Who #160)",False,2
https://cards.scryfall.io/large/front/f/6/f6d5249c-52b6-4349-adcd-dafdc21f572b.jpg?1674136757,Street Urchin (Commander Legends: Battle for Baldur's Gate #197),False,1
https://cards.scryfall.io/large/front/8/f/8f54c6ce-fde4-47ef-a106-5c68b4397f99.jpg?1641600044,"Strefan, Maurer Progenitor (Crimson Vow Commander #2)",False,2
https://cards.scryfall.io/large/front/5/4/54461d61-a745-467f-9fbe-b5e7a8edbdbf.jpg?1686970082,"Strider, Ranger of the North (The Lord of the Rings: Tales of Middle-earth #232)",False,2
https://cards.scryfall.io/large/front/2/b/2bc79ed6-057b-439f-b2cd-58d5bcd8b551.jpg?1708742349,"Strong, the Brutish Thespian (Fallout #84)",False,2
https://cards.scryfall.io/large/front/d/a/da62b97e-e4cd-462d-9ab9-2230ca360c32.jpg?1690017025,"Subira, Tulzidi Caravanner (Commander Masters #261)",False,1
https://cards.scryfall.io/large/front/b/d/bd0eb8b1-e48d-4e83-86df-d6aa86f95ffd.jpg?1562934923,Sunastian Falconer (Masters Edition III #178),False,2
https://cards.scryfall.io/large/front/6/f/6f5f375f-38b0-413e-8099-64044cad98a3.jpg?1562918412,"Sun Ce, Young Conquerer (Masters Edition III #52)",False,2
https://cards.scryfall.io/large/front/7/8/78c71971-fa26-4ae6-aa6f-a401e5285b76.jpg?1689996673,"Sun Quan, Lord of Wu (Commander Masters #123)",False,2
https://cards.scryfall.io/large/front/b/1/b1e21568-5474-4406-ad54-9e9330e5ff5c.jpg?1688477289,Surgeon General Commander (Unsanctioned #72),False,1
https://cards.scryfall.io/large/front/9/c/9c10934d-9016-43c4-a7ab-56cc7d8f671f.jpg?1682206592,Surrak and Goreclaw (March of the Machine #337),False,2
https://cards.scryfall.io/large/front/e/8/e8efe72d-3c01-4dd6-b3dd-0382ac09dc52.jpg?1673305671,Surrak Dragonclaw (Dominaria United Commander #169),False,3
https://cards.scryfall.io/large/front/7/1/71590b6f-9f38-4c5d-8431-50e5f02f8c93.jpg?1690017028,"Surrak, the Hunt Caller (Commander Masters #326)",False,2
https://cards.scryfall.io/large/front/a/d/ad40ec4f-37e7-4e6d-b47b-8b13ea2c9157.jpg?1696691789,Susan Foreman (Doctor Who #110),False,1
https://cards.scryfall.io/large/front/a/7/a7054d48-5ed3-43a1-85e5-9f306b081b4f.jpg?1631051907,"Svella, Ice Shaper (Kaldheim #230)",False,2
https://cards.scryfall.io/large/front/0/1/01f5ab00-5305-4ac4-915d-feeb591f9389.jpg?1698988194,Svyelun of Sea and Sky (The Lost Caverns of Ixalan Commander #175),False,2
https://cards.scryfall.io/large/front/7/0/704f8ab7-63fd-4963-bacd-0076fffb34a1.jpg?1674135819,Sword Coast Sailor (Commander Legends: Battle for Baldur's Gate #98),False,1
https://cards.scryfall.io/large/front/7/2/7207c416-dc16-40ab-94a0-836ee0710e24.jpg?1562405248,"Sydri, Galvanic Genius (Commander 2016 #224)",False,3
https://cards.scryfall.io/large/front/1/b/1b10e23a-7cf5-47dc-9c51-5cbe444a99c7.jpg?1604197497,"Sygg, River Cutthroat (Zendikar Rising Commander #103)",False,2
https://cards.scryfall.io/large/front/f/b/fb1aefaf-1b96-4c08-a73e-98e401655965.jpg?1562375441,"Sygg, River Guide (Lorwyn #251)",False,2
https://cards.scryfall.io/large/front/a/b/ab2b349a-1555-4aaa-8302-28667404e630.jpg?1562929513,Sylvia Brightspear (Battlebond #10),False,1
https://cards.scryfall.io/large/front/4/c/4cddb2d2-d813-4b83-a592-380ba4edf54f.jpg?1572489796,"Syr Alin, the Lion's Claw (Throne of Eldraine #32)",False,2
https://cards.scryfall.io/large/front/8/5/85050609-baf0-430a-ab33-83a6ea6d4741.jpg?1692939452,"Syr Armont, the Redeemer (Wilds of Eldraine #214)",False,2
https://cards.scryfall.io/large/front/a/e/ae0b109c-eaf3-49ab-a61c-853e8ca239fc.jpg?1583965411,"Syr Cadian, Knight Owl (Unsanctioned #15)",False,2
https://cards.scryfall.io/large/front/0/8/080a249a-df47-4769-bb63-0d8ab3f2467c.jpg?1583348244,"Syr Carah, the Bold (Throne of Eldraine #145)",False,2
https://cards.scryfall.io/large/front/3/8/3850ac6b-11e6-4367-b3b2-b7a9b2d0403b.jpg?1682208921,"Syr Elenora, the Discerning (March of the Machine Commander #239)",False,2
https://cards.scryfall.io/large/front/9/a/9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c.jpg?1572490675,"Syr Faren, the Hengehammer (Throne of Eldraine #177)",False,2
https://cards.scryfall.io/large/front/7/f/7fbdba12-1369-41ae-b0e9-c405c0f0a2e5.jpg?1692939939,"Syr Ginger, the Meal Ender (Wilds of Eldraine #252)",False,0
https://cards.scryfall.io/large/front/a/3/a33add37-379d-4a90-9c04-529dff676986.jpg?1571282693,"Syr Gwyn, Hero of Ashvale (Throne of Eldraine #330)",False,3
https://cards.scryfall.io/large/front/4/9/492d484b-9af6-4055-9893-627b56c69544.jpg?1673482455,"Syrix, Carrier of the Flame (New Capenna Commander #80)",False,2
https://cards.scryfall.io/large/front/5/7/577278fb-117b-48b2-b78f-bed99698ef4b.jpg?1696890658,Syr Joshua and Syr Saxon (Alchemy: Wilds of Eldraine #27),False,2
https://cards.scryfall.io/large/front/9/2/9241a72e-cb88-4cea-a2f4-ff10af461437.jpg?1706240798,"Syr Konrad, the Grim (Murders at Karlov Manor Commander #141)",False,2
https://cards.scryfall.io/large/front/8/9/89511ab5-8ea6-4f07-a80b-c1ec7e89924e.jpg?1690005342,"Sythis, Harvest's Hand (Commander Masters #938)",False,2
https://cards.scryfall.io/large/front/d/a/dac8975a-0d41-4538-8e49-a2de5d410b6c.jpg?1562276074,"Szadek, Lord of Secrets (Commander Anthology Volume II #168)",False,4
https://cards.scryfall.io/large/front/e/1/e11174b2-2423-4a6e-9dcf-ff550eee7e5a.jpg?1674058343,"Szarekh, the Silent King (Warhammer 40,000 Commander #1)",False,3
https://cards.scryfall.io/large/front/8/4/84bb6abe-3844-4399-b38a-1d6dd81a6c78.jpg?1690017032,"Taborax, Hope's Demise (Commander Masters #189)",False,1
https://cards.scryfall.io/large/front/e/b/eb79f973-2384-4de4-81fb-14ba5a0e5556.jpg?1677763690,"Tadeas, Juniper Ascendant (Universes Within #16)",False,2
https://cards.scryfall.io/large/front/1/6/1692c11b-018e-47bf-b38d-3c3e6b79b37c.jpg?1568003736,"Tahngarth, First Mate (Commander 2019 #50)",False,2
https://cards.scryfall.io/large/front/c/1/c1778f37-af01-4f8c-ab9d-a4c60abf7e78.jpg?1586450735,"Tahngarth, Talruum Hero (Planeshift #74)",False,2
https://cards.scryfall.io/large/front/b/4/b47e2781-544f-442c-98d0-43b9d91bab03.jpg?1562621099,"Taigam, Ojutai Master (Commander 2017 #46)",False,2
https://cards.scryfall.io/large/front/6/3/6336b0af-3c7d-4b8e-a0e7-d4d15078fc04.jpg?1690017036,"Taigam, Sidisi's Hand (Commander Masters #357)",False,2
https://cards.scryfall.io/large/front/e/e/eea2cdad-529a-499f-8be7-53f939153b7e.jpg?1673305688,"Tajic, Blade of the Legion (Dominaria United Commander #171)",False,2
https://cards.scryfall.io/large/front/4/5/45c4c3b3-be18-4d74-99d8-f137498673d7.jpg?1702429724,"Tajic, Legion's Edge (Ravnica Remastered #231)",False,2
https://cards.scryfall.io/large/front/d/0/d038df46-4a30-4125-be0e-8781b16b523e.jpg?1562764653,"Takeno, Samurai General (Champions of Kamigawa #46)",False,1
https://cards.scryfall.io/large/front/6/2/62a6b452-c796-45c6-b4d1-0ae3d675e38e.jpg?1692939468,"Talion, the Kindly Lord (Wilds of Eldraine #215)",False,2
https://cards.scryfall.io/large/front/d/c/dc649f1b-b713-4c1f-9e05-4984b8cbfc63.jpg?1689996688,"Talrand, Sky Summoner (Commander Masters #124)",False,2
https://cards.scryfall.io/large/front/2/6/26594b52-3e9c-4cde-88df-1f4e9e16676e.jpg?1654566985,"Tameshi, Reality Architect (Kamigawa: Neon Dynasty #82)",False,1
https://cards.scryfall.io/large/front/a/3/a3d8d64f-a403-42a7-881b-4f70e9fe15a2.jpg?1562413758,"Tana, the Bloodsower (Commander 2016 #45)",False,2
https://cards.scryfall.io/large/front/3/b/3bd62ee4-e654-44ba-a650-889782cc9ac3.jpg?1624740235,Tanazir Quandrix (Strixhaven: School of Mages #240),False,2
https://cards.scryfall.io/large/front/7/2/72d12315-4220-470d-9628-b9a3ea904ca7.jpg?1562720219,Taniwha (Mirage #95),False,2
https://cards.scryfall.io/large/front/9/6/96b1d02e-5dd1-4621-b8f9-353b95152185.jpg?1701719369,"Tan Jolom, the Worldwalker (Alchemy: Ixalan #30)",False,3
https://cards.scryfall.io/large/front/a/8/a8edd707-5ba3-4978-9a0b-efd0cda367c1.jpg?1581479259,"Taranika, Akroan Veteran (Theros Beyond Death #39)",False,2
https://cards.scryfall.io/large/front/5/f/5fe57856-9d35-470e-9138-360b02ac0c90.jpg?1627709448,"Targ Nar, Demon-Fang Gnoll (Adventures in the Forgotten Realms #234)",False,2
https://cards.scryfall.io/large/front/b/5/b588dc15-68e6-4cbb-9345-a921c10f862d.jpg?1673149174,"Tariel, Reckoner of Souls (Double Masters 2022 #281)",False,3
https://cards.scryfall.io/large/front/0/b/0b06bd73-c45a-4560-bd8d-413608c5f89e.jpg?1562897154,Tarox Bladewing (Future Sight #123),False,3
https://cards.scryfall.io/large/front/b/1/b1c5f679-82d0-4434-9f13-d39ad57282b8.jpg?1674137679,"Tasha, the Witch Queen (Commander Legends: Battle for Baldur's Gate #294)",False,2
https://cards.scryfall.io/large/front/d/7/d7b7d726-c395-4af4-aa6a-e8e0c0582a1f.jpg?1559959246,"Tasigur, the Golden Fang (Ultimate Masters #117)",False,1
https://cards.scryfall.io/large/front/a/b/abf42833-43d0-4b05-b499-d13b2c577ee8.jpg?1654567411,"Tatsunari, Toad Rider (Kamigawa: Neon Dynasty #123)",False,1
https://cards.scryfall.io/large/front/f/e/fe05dc69-8dde-485e-9e55-da729db50205.jpg?1698988479,"Tatyova, Benthic Druid (The Lost Caverns of Ixalan Commander #290)",False,2
https://cards.scryfall.io/large/front/0/d/0d446cb9-519a-4889-b057-029db9400021.jpg?1673308112,"Tatyova, Steward of Tides (Dominaria United #222)",False,3
https://cards.scryfall.io/large/front/b/0/b07f8fc3-83a5-4e0a-b87f-ce415292c790.jpg?1674136784,Tavern Brawler (Commander Legends: Battle for Baldur's Gate #200),False,1
https://cards.scryfall.io/large/front/b/d/bdf67de0-f468-4f04-99ab-a442347bb16b.jpg?1705542685,"Tawnos, Solemn Survivor (The Brothers' War Commander #3)",False,1
https://cards.scryfall.io/large/front/1/f/1f855a7e-3a97-4b62-a2a7-06ff1fbb2c4c.jpg?1674421859,"Tawnos, the Toymaker (The Brothers' War #222)",False,2
https://cards.scryfall.io/large/front/a/0/a031a6c1-d7d1-4980-ac8e-30440ff4408f.jpg?1592710289,"Tawnos, Urza's Apprentice (Commander 2018 #45)",False,2
https://cards.scryfall.io/large/front/0/5/05b837a2-5773-4340-87f9-b4d6a43deb27.jpg?1591234301,"Tayam, Luminous Enigma (Commander 2020 #16)",False,3
https://cards.scryfall.io/large/front/d/4/d4b79138-5728-4541-9ea5-dce1a5ae7e6a.jpg?1604193517,"Tazri, Beacon of Unity (Zendikar Rising #44)",False,1
https://cards.scryfall.io/large/front/2/2/227d0d7d-544b-4736-914d-10d5d752eb42.jpg?1684340488,"Tazri, Stalwart Survivor (March of the Machine: The Aftermath #6)",False,1
https://cards.scryfall.io/large/front/8/f/8fc5e4a8-ea7b-4803-a7ed-3b915708661f.jpg?1619394801,"Teferi, Mage of Zhalfir (Time Spiral Remastered #91)",False,3
https://cards.scryfall.io/large/front/3/6/368c6e60-804c-447c-bc2b-ac9dc4cab5e7.jpg?1689996703,"Teferi, Temporal Archmage (Commander Masters #125)",False,2
https://cards.scryfall.io/large/front/3/6/361769b3-7e10-4e0f-b623-c00e2144463d.jpg?1696691793,Tegan Jovanka (Doctor Who #28),False,1
https://cards.scryfall.io/large/front/0/3/03fab911-7bd4-45fa-ba07-cd0e51b0cd95.jpg?1692933608,"Tegwyll, Duke of Splendor (Wilds of Eldraine Commander #1)",False,2
https://cards.scryfall.io/large/front/f/1/f1d4b157-2c77-4355-8c65-78dec9d44c85.jpg?1675956992,"Tekuthal, Inquiry Dominus (Phyrexia: All Will Be One #71)",False,2
https://cards.scryfall.io/large/front/3/3/33cc89c8-a3ea-469e-b499-f48acec4f538.jpg?1562718777,Telim'Tor (Mirage #197),False,1
https://cards.scryfall.io/large/front/6/a/6af12a34-52a1-4940-a8d5-9e9811fcd59f.jpg?1543676111,"Temmet, Vizier of Naktamun (Amonkhet #207)",False,2
https://cards.scryfall.io/large/front/8/c/8caa7115-1b26-4615-842f-671b24dc96d8.jpg?1673149181,"Teneb, the Harvester (Double Masters 2022 #282)",False,3
https://cards.scryfall.io/large/front/1/4/14dc88ee-bba9-4625-af0d-89f3762a0ead.jpg?1631048621,"Tergrid, God of Fright // Tergrid's Lantern (Kaldheim #112)",True,2
https://cards.scryfall.io/large/front/0/e/0e563c13-7204-4cda-9b62-d46931fabcef.jpg?1706240492,"Tesak, Judith's Hellhound (Murders at Karlov Manor Commander #36)",False,1
https://cards.scryfall.io/large/front/e/8/e8a9b45b-d466-4c06-9a25-6edb6e8f6f2f.jpg?1690017040,"Teshar, Ancestor's Apostle (Commander Masters #65)",False,1
https://cards.scryfall.io/large/front/f/3/f3f03792-5d06-45f4-ab19-5a415abbc382.jpg?1689996716,"Tetsuko Umezawa, Fugitive (Commander Masters #126)",False,1
https://cards.scryfall.io/large/front/5/1/51c523cd-78b0-438f-bba5-19160f648d5f.jpg?1673305006,"Tetsuo, Imperial Champion (Dominaria United Commander #44)",False,3
https://cards.scryfall.io/large/front/e/c/ec22ddf8-cb5e-4ca0-8f2f-c5d48f2cbd26.jpg?1562944815,Tetsuo Umezawa (Masters Edition III #179),False,3
https://cards.scryfall.io/large/front/c/6/c6a0b40e-7a43-4722-b787-a5d7ec6453ac.jpg?1555040321,"Tetzimoc, Primal Death (Rivals of Ixalan #86)",False,2
https://cards.scryfall.io/large/front/0/5/0502deea-95ad-4b6d-a3ac-d3adcd607624.jpg?1699402185,"Tetzin, Gnome Champion // The Golden-Gear Colossus (The Lost Caverns of Ixalan Commander #13)",True,3
https://cards.scryfall.io/large/front/8/f/8f244716-78ab-46f5-b6e9-fc1e6db28052.jpg?1608909980,"Tevesh Szat, Doom of Fools (Commander Legends #153)",False,1
https://cards.scryfall.io/large/front/a/b/abb21cf7-c5e6-4be5-8da5-9d29e95e2208.jpg?1625978098,"Teysa, Envoy of Ghosts (Commander 2021 #230)",False,2
https://cards.scryfall.io/large/front/c/d/cd14f1ce-7fcd-485c-b7ca-01c5b45fdc01.jpg?1689999296,Teysa Karlov (Commander Masters #359),False,2
https://cards.scryfall.io/large/front/9/b/9b5a13dd-c2fd-432e-bc49-cc62d94d62a0.jpg?1706242259,"Teysa, Opulent Oligarch (Murders at Karlov Manor #234)",False,2
https://cards.scryfall.io/large/front/b/8/b8ca900d-767d-4461-aba3-107dd17d8326.jpg?1702429731,"Teysa, Orzhov Scion (Ravnica Remastered #233)",False,2
https://cards.scryfall.io/large/front/3/b/3bfcbeab-7a1e-4dcf-99bf-98f42c2b6a6f.jpg?1562285424,"Thada Adel, Acquisitor (Worldwake #40)",False,2
https://cards.scryfall.io/large/front/8/d/8d7ff937-de92-445f-976c-726fef5c91cc.jpg?1682205702,Thalia and The Gitrog Monster (March of the Machine #255),False,3
https://cards.scryfall.io/large/front/c/9/c9f8b8fb-1cd8-450e-a1fe-892e7a323479.jpg?1643587106,"Thalia, Guardian of Thraben (Innistrad: Crimson Vow #38)",False,1
https://cards.scryfall.io/large/front/a/b/ab0cee38-5e24-49d0-870c-22843ed4e101.jpg?1576384009,"Thalia, Heretic Cathar (Eldritch Moon #46)",False,1
https://cards.scryfall.io/large/front/4/7/474d6363-ebe1-4a1a-b4e6-7bd53d878527.jpg?1608911242,"Thalisse, Reverent Medium (Commander Legends #291)",False,2
https://cards.scryfall.io/large/front/9/1/91c54ac0-0edc-406f-8a22-f2996f604f36.jpg?1592710296,"Thantis, the Warweaver (Commander 2018 #46)",False,3
https://cards.scryfall.io/large/front/c/8/c83ed3e0-82d0-4410-a6ca-b0f923eadf83.jpg?1581479572,"Thassa, Deep-Dwelling (Theros Beyond Death #71)",False,1
https://cards.scryfall.io/large/front/9/f/9f9db424-e668-48b4-b275-7b35be4e1bf8.jpg?1698988197,"Thassa, God of the Sea (The Lost Caverns of Ixalan Commander #176)",False,1
https://cards.scryfall.io/large/front/6/6/66dd43d7-76a7-46ea-b431-097fcea417af.jpg?1699044521,The Ancient One (The Lost Caverns of Ixalan #222),False,2
https://cards.scryfall.io/large/front/5/4/54fb3f4c-44fb-4afe-9fab-204ef98995c3.jpg?1674760932,The Archimandrite (The Brothers' War Commander #26),False,3
https://cards.scryfall.io/large/front/4/1/416880c3-cefb-45ea-bcc3-2ec7a70c8097.jpg?1686969678,"The Balrog, Durin's Bane (The Lord of the Rings: Tales of Middle-earth #195)",False,2
https://cards.scryfall.io/large/front/9/0/905e7424-2d0b-4877-a7dc-272ea9392ff0.jpg?1687424899,"The Balrog, Flame of Udûn (The Lord of the Rings: Tales of Middle-earth #297)",False,2
https://cards.scryfall.io/large/front/2/a/2a3fcfdc-f2cf-42d8-8bb4-7308bc12746e.jpg?1686964133,The Balrog of Moria (Tales of Middle-earth Commander #46),False,3
https://cards.scryfall.io/large/front/f/0/f0455a79-15f4-4ea6-87ae-263ce943cfac.jpg?1673481685,The Beamtown Bullies (New Capenna Commander #6),False,3
https://cards.scryfall.io/large/front/6/2/6218badd-d352-4e6d-9c84-f1e3f2f84695.jpg?1696636678,"The Beast, Deathless Prince (Doctor Who #114)",False,2
https://cards.scryfall.io/large/front/2/e/2ec4563d-1a83-402c-b209-0e1f740a6523.jpg?1562904823,The Big Idea (Unstable #76),False,2
https://cards.scryfall.io/large/front/5/5/55c9e915-9cee-45c3-96aa-9dfd5a600d0a.jpg?1707370996,The Celestial Toymaker (Secret Lair Drop #1582),False,3
https://cards.scryfall.io/large/front/0/8/0873cfa8-046c-4b14-ae22-3fd6a691f763.jpg?1674137476,The Council of Four (Commander Legends: Battle for Baldur's Gate #271),False,2
https://cards.scryfall.io/large/front/3/c/3cab0df1-d53f-4208-9ff9-d015aac20141.jpg?1696636687,The Cyber-Controller (Doctor Who #119),False,3
https://cards.scryfall.io/large/front/e/9/e96e1793-cf1c-452d-9443-b0aad4475d50.jpg?1696636689,The Dalek Emperor (Doctor Who #120),False,2
https://cards.scryfall.io/large/front/a/2/a26bf6fd-ced3-4c37-8adb-9a75c6d6d5cc.jpg?1696636698,The Eighth Doctor (Doctor Who #124),False,2
https://cards.scryfall.io/large/front/5/9/590849a7-9abc-4757-8e13-f680d3b1dceb.jpg?1696636700,The Eleventh Doctor (Doctor Who #125),False,2
https://cards.scryfall.io/large/front/a/1/a17c5b28-e7d1-4ca6-bf6b-0a4c8b757232.jpg?1673304908,The Ever-Changing 'Dane (Dominaria United Commander #30),False,3
https://cards.scryfall.io/large/front/5/b/5b207088-b63c-4d9f-9a42-377736855101.jpg?1696636701,The Face of Boe (Doctor Who #126),False,3
https://cards.scryfall.io/large/front/5/3/530a26f1-cf7a-4e56-886b-6799b057c739.jpg?1707370998,The Fifteenth Doctor (Secret Lair Drop #1584),False,2
https://cards.scryfall.io/large/front/2/f/2f548f4b-77b9-47bb-b262-a851fdf0124f.jpg?1696636706,The Fifth Doctor (Doctor Who #127),False,2
https://cards.scryfall.io/large/front/b/0/b0b4d7db-56b1-4110-b4e4-11748201caf9.jpg?1696636706,The First Doctor (Doctor Who #128),False,2
https://cards.scryfall.io/large/front/0/6/06d4fbe1-8a2f-4958-bb85-1a1e5f1e8d87.jpg?1562202321,The First Sliver (Modern Horizons #200),False,5
https://cards.scryfall.io/large/front/8/b/8b8a78cf-ee6c-4852-9651-eeaa634daaa1.jpg?1707371001,The Fourteenth Doctor (Secret Lair Drop #1583),False,3
https://cards.scryfall.io/large/front/c/8/c84ea0fd-efc7-4614-9f8f-41a3c71fceaa.jpg?1696636503,The Fourth Doctor (Doctor Who #2),False,2
https://cards.scryfall.io/large/front/f/e/fea8bd29-80a4-463f-b3bd-e15f4bd5f5ce.jpg?1696636711,The Fugitive Doctor (Doctor Who #130),False,2
